appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,average_forever,genero,owners_estimado,porcentaje_positivo,rating,total_reviews
1260320,Party Animals,Recreate Games,Source Technology,50198,13834,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Casual, Indie",3500000.0,78.39517741129434,Negativo,64032
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20414,1676,"2,000,000 .. 5,000,000",3.99,19.99,80,0,"Action, Simulation, Strategy",3500000.0,92.4128564961521,Positivo,22090
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,17099,3896,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",3500000.0,81.4432007620862,Negativo,20995
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,124220,4170,"2,000,000 .. 5,000,000",24.99,24.99,0,0,"Indie, Simulation",3500000.0,96.75208349559935,Positivo,128390
620980,Beat Saber,Beat Games,Beat Games,71341,3271,"2,000,000 .. 5,000,000",29.99,29.99,0,0,Indie,3500000.0,95.61598670455155,Positivo,74612
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,162047,7152,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Adventure",3500000.0,95.77302466326633,Positivo,169199
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,107786,4606,"2,000,000 .. 5,000,000",59.99,59.99,0,0,"Action, Adventure, Casual",3500000.0,95.90184354758345,Positivo,112392
205100,Dishonored,Arkane Studios,Bethesda Softworks,80427,1943,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Action, Adventure",3500000.0,97.64113147990773,Positivo,82370
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,37570,2653,"2,000,000 .. 5,000,000",9.99,9.99,0,0,Action,3500000.0,93.4042711881262,Positivo,40223
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,97293,23578,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Simulation, Sports",3500000.0,80.49325313764261,Negativo,120871
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,55394,2879,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play, Indie",3500000.0,95.05946150018019,Positivo,58273
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,75482,9035,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Adventure",3500000.0,89.30984299016765,Positivo,84517
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,95053,12165,"2,000,000 .. 5,000,000",49.99,49.99,0,0,"Action, Adventure, RPG",3500000.0,88.65395735790632,Positivo,107218
274190,Broforce,Free Lives,Devolver Digital,57080,1800,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Adventure, Casual, Indie",3500000.0,96.94293478260869,Positivo,58880
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",76230,6430,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,92.2211468666828,Positivo,82660
8500,EVE Online,CCP,CCP,26813,9575,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, RPG, Strategy, Free To Play",3500000.0,73.68638012531605,Negativo,36388
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,140377,33100,"2,000,000 .. 5,000,000",59.99,59.99,0,0,"Action, Adventure",3500000.0,80.91966081958991,Negativo,173477
7670,BioShock,"2K Boston, 2K Australia",2K,29127,1804,"2,000,000 .. 5,000,000",4.99,19.99,75,0,"Action, RPG",3500000.0,94.1676635091009,Positivo,30931
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,43433,13651,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play",3500000.0,76.08611870226333,Negativo,57084
270880,American Truck Simulator,SCS Software,SCS Software,169735,5552,"2,000,000 .. 5,000,000",4.99,19.99,75,0,"Indie, Simulation",3500000.0,96.83262306959443,Positivo,175287
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,67486,10594,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Adventure, Indie, RPG, Early Access",3500000.0,86.43186475409837,Negativo,78080
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,36345,7285,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Strategy, Free To Play",3500000.0,83.30277332110933,Negativo,43630
397540,Borderlands 3,Gearbox Software,2K,125248,23817,"2,000,000 .. 5,000,000",59.99,59.99,0,0,"Action, RPG",3500000.0,84.02240633280783,Negativo,149065
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,76056,6573,"2,000,000 .. 5,000,000",0.0,0.0,0,0,Action,3500000.0,92.0451657408416,Positivo,82629
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,"2,000,000 .. 5,000,000",0.0,0.0,0,0,Action,3500000.0,83.26075268817205,Negativo,37200
674940,Stick Fight: The Game,Landfall West,Landfall,114720,7938,"2,000,000 .. 5,000,000",4.99,4.99,0,0,"Action, Casual, Indie",3500000.0,93.5283471114807,Positivo,122658
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,30411,8179,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, Free To Play",3500000.0,78.80538999740865,Negativo,38590
701160,Kingdom Two Crowns,Stumpy,Raw Fury,6244,819,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Adventure, Indie, Simulation, Strategy",3500000.0,88.40436075322101,Negativo,7063
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,28726,87986,"2,000,000 .. 5,000,000",1.99,1.99,0,0,"Adventure, Indie, RPG, Early Access",3500000.0,24.61272191377065,Negativo,116712
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,124147,15901,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,88.64603564492174,Positivo,140048
48000,LIMBO,Playdead,Playdead,53043,4241,"2,000,000 .. 5,000,000",12.49,12.49,0,0,"Action, Adventure, Indie",3500000.0,92.59653655470986,Positivo,57284
2379780,Balatro,LocalThunk,Playstack,150524,3042,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Casual, Indie, Strategy",3500000.0,98.0190927679304,Positivo,153566
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,51618,9649,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Adventure",3500000.0,84.25090179052344,Negativo,61267
42710,Call of Duty: Black Ops,Treyarch,Activision,15124,2010,"2,000,000 .. 5,000,000",39.99,39.99,0,0,Action,3500000.0,88.26893895179177,Negativo,17134
200710,Torchlight II,Runic Games,XD,41131,3210,"2,000,000 .. 5,000,000",3.99,19.99,80,0,"Action, Adventure, Indie, RPG",3500000.0,92.7606504138382,Positivo,44341
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,66359,7450,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"RPG, Simulation, Strategy, Free To Play",3500000.0,89.90637998076116,Positivo,73809
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,106216,4816,"2,000,000 .. 5,000,000",49.99,49.99,0,0,"Action, RPG",3500000.0,95.66251170833634,Positivo,111032
244850,Space Engineers,Keen Software House,Keen Software House,117204,15143,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Indie, Simulation, Strategy",3500000.0,88.55810860843086,Positivo,132347
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,83095,1993,"2,000,000 .. 5,000,000",15.99,19.99,20,0,"Indie, Simulation, Strategy, Early Access",3500000.0,97.65771906731854,Positivo,85088
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,63994,3441,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Casual, Indie, Simulation, Free To Play",3500000.0,94.89730851931489,Positivo,67435
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,"2,000,000 .. 5,000,000",5.99,29.99,80,0,Strategy,3500000.0,91.54116622067335,Positivo,64276
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,77227,15580,"2,000,000 .. 5,000,000",5.99,39.99,85,0,"Action, Sports",3500000.0,83.21247319706487,Negativo,92807
10090,Call of Duty: World at War,Treyarch,Activision,46665,3884,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,92.31636629804744,Positivo,50549
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,95697,7446,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Adventure",3500000.0,92.78089642535122,Positivo,103143
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",33577,8802,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, RPG",3500000.0,79.23027914769108,Negativo,42379
220200,Kerbal Space Program,Squad,Private Division,121084,6078,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Indie, Simulation",3500000.0,95.22027020650823,Positivo,127162
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",87141,32717,"2,000,000 .. 5,000,000",8.99,59.99,85,0,"Action, Strategy",3500000.0,72.70353251347427,Negativo,119858
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,33130,3132,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play, Indie",3500000.0,91.36285919144007,Positivo,36262
219150,Hotline Miami,Dennaton Games,Devolver Digital,103599,3058,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Action, Indie",3500000.0,97.13286516590566,Positivo,106657
312990,The Expendabros,Free Lives,Devolver Digital,17661,513,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Indie, Free To Play",3500000.0,97.17728623308022,Positivo,18174
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,49952,7611,"2,000,000 .. 5,000,000",24.99,24.99,0,0,"Action, Massively Multiplayer, Simulation, Strategy",3500000.0,86.77796501224745,Negativo,57563
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",17812,5806,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Racing, Simulation, Sports, Free To Play",3500000.0,75.41705478872048,Negativo,23618
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,10776,6811,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Strategy",3500000.0,61.27253084664809,Negativo,17587
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",73569,9135,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Action, RPG",3500000.0,88.95458502611724,Positivo,82704
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,113489,20234,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Indie, RPG",3500000.0,84.86872116240288,Negativo,133723
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,131989,4701,"2,000,000 .. 5,000,000",29.99,29.99,0,0,Action,3500000.0,96.56083107762089,Positivo,136690
359320,Elite Dangerous,Frontier Developments,Frontier Developments,77388,22636,"2,000,000 .. 5,000,000",4.99,19.99,75,0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",3500000.0,77.36943133647924,Negativo,100024
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",73559,14614,"2,000,000 .. 5,000,000",11.99,59.99,80,0,Strategy,3500000.0,83.42576525693806,Negativo,88173
9480,Saints Row 2,Volition,Deep Silver,15420,5046,"2,000,000 .. 5,000,000",1.49,9.99,85,0,Action,3500000.0,75.3444737613603,Negativo,20466
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,29623,11230,"2,000,000 .. 5,000,000",24.99,24.99,0,0,"Action, Indie",3500000.0,72.51119868797885,Negativo,40853
207610,The Walking Dead,Telltale Games,Skybound Games,71633,1995,"2,000,000 .. 5,000,000",14.99,14.99,0,0,Adventure,3500000.0,97.29043298745043,Positivo,73628
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,34765,2863,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Massively Multiplayer, Simulation",3500000.0,92.3913043478261,Positivo,37628
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,51267,9003,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, Casual, Indie, Simulation",3500000.0,85.0622200099552,Negativo,60270
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,111325,15541,"2,000,000 .. 5,000,000",29.99,29.99,0,0,Action,3500000.0,87.75006699982659,Negativo,126866
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,21320,3686,"2,000,000 .. 5,000,000",39.99,39.99,0,0,Action,3500000.0,85.25953771094937,Negativo,25006
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,13226,4514,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Indie, Racing, Free To Play",3500000.0,74.55467869222096,Negativo,17740
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,96279,6058,"2,000,000 .. 5,000,000",23.99,59.99,60,0,"Action, Adventure, RPG",3500000.0,94.08034239815511,Positivo,102337
447040,Watch_Dogs 2,Ubisoft,Ubisoft,68213,14166,"2,000,000 .. 5,000,000",2.49,49.99,95,0,"Action, Adventure",3500000.0,82.80386991830441,Negativo,82379
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",52717,3697,"2,000,000 .. 5,000,000",5.99,14.99,60,0,Strategy,3500000.0,93.44666217605558,Positivo,56414
361420,ASTRONEER,System Era Softworks,System Era Softworks,118817,10139,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Adventure, Indie",3500000.0,92.13762833834797,Positivo,128956
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,1769,348,"2,000,000 .. 5,000,000",12.99,12.99,0,0,"Action, Simulation, Strategy",3500000.0,83.56164383561644,Negativo,2117
209080,Guns of Icarus Online,Muse Games,Muse Games,13172,1473,"2,000,000 .. 5,000,000",4.99,4.99,0,0,"Action, Adventure, Indie, Simulation",3500000.0,89.94195971321271,Positivo,14645
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",48077,8175,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,85.46718338903506,Negativo,56252
335240,Transformice,Atelier 801,Atelier 801,24320,3341,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Free To Play, Indie, Massively Multiplayer",3500000.0,87.92162250099418,Negativo,27661
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,56155,6627,"2,000,000 .. 5,000,000",29.99,29.99,0,0,Action,3500000.0,89.4444267465197,Positivo,62782
99900,Spiral Knights,Grey Havens,Grey Havens,19869,3789,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play",3500000.0,83.98427593203145,Negativo,23658
1289310,Helltaker,vanripper,vanripper,122115,2803,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Adventure, Free To Play, Indie",3500000.0,97.7561280199811,Positivo,124918
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,91675,8247,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,91.74656231860851,Positivo,99922
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,77138,19439,"2,000,000 .. 5,000,000",49.99,49.99,0,0,"Action, Adventure",3500000.0,79.87201921782619,Negativo,96577
219740,Don't Starve,Klei Entertainment,Klei Entertainment,106118,3698,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Adventure, Indie, Simulation",3500000.0,96.63254899103956,Positivo,109816
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5630,821,"2,000,000 .. 5,000,000",4.99,4.99,0,0,"Adventure, Casual, Indie",3500000.0,87.27329096264145,Negativo,6451
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,20682,997,"2,000,000 .. 5,000,000",3.99,19.99,80,0,"Action, Adventure, Indie",3500000.0,95.40107938558052,Positivo,21679
880940,Pummel Party,Rebuilt Games,Rebuilt Games,47800,6014,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Casual, Indie",3500000.0,88.82446946891143,Positivo,53814
387990,Scrap Mechanic,Axolot Games,Axolot Games,104512,8771,"2,000,000 .. 5,000,000",13.39,19.99,33,0,"Action, Adventure, Indie, Simulation, Early Access",3500000.0,92.25744374707591,Positivo,113283
686810,Hell Let Loose,Expression Games,Team17,113447,24230,"2,000,000 .. 5,000,000",49.99,49.99,0,0,"Action, Indie, Massively Multiplayer, Simulation, Strategy",3500000.0,82.40083674106786,Negativo,137677
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",47962,10301,"2,000,000 .. 5,000,000",4.99,19.99,75,0,"Action, RPG",3500000.0,82.31982561831694,Negativo,58263
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",93214,4632,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,95.26603029250046,Positivo,97846
50130,Mafia II (Classic),2K Czech,2K,51876,3121,"2,000,000 .. 5,000,000",5.99,29.99,80,0,Action,3500000.0,94.32514500790953,Positivo,54997
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,77218,2674,"2,000,000 .. 5,000,000",4.99,4.99,0,0,"Casual, Indie, Simulation, Strategy",3500000.0,96.65298152505883,Positivo,79892
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",136446,25760,"2,000,000 .. 5,000,000",5.99,29.99,80,0,"Action, Adventure, RPG",3500000.0,84.1189598411896,Negativo,162206
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,62741,3893,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Indie",3500000.0,94.15763724224871,Positivo,66634
232770,POSTAL,Running With Scissors,Running With Scissors,10023,1000,"2,000,000 .. 5,000,000",61.724999999999994,67.95,0,0,"Action, Indie",3500000.0,90.9280595119296,Positivo,11023
1363080,Manor Lords,Slavic Magic,Hooded Horse,62224,9896,"2,000,000 .. 5,000,000",25.99,39.99,35,0,"Simulation, Strategy, Early Access",3500000.0,86.27842484747643,Negativo,72120
585690,Minimalism,PixelMouse,PixelMouse,1276,465,"2,000,000 .. 5,000,000",0.99,0.99,0,0,"Action, Adventure, Casual, Indie",3500000.0,73.29121194715681,Negativo,1741
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,58065,16229,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Adventure",3500000.0,78.15570570974776,Negativo,74294
17410,Mirror's Edge,DICE,Electronic Arts,32983,4669,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,87.59959630298523,Negativo,37652
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,6540,457,"2,000,000 .. 5,000,000",36.99,36.99,0,0,"Action, Strategy",3500000.0,93.4686294126054,Positivo,6997
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",40235,19083,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Massively Multiplayer, Simulation, Early Access",3500000.0,67.82932667992853,Negativo,59318
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,24071,2080,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Adventure",3500000.0,92.04619326220794,Positivo,26151
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,6360,8083,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,44.03517274804403,Negativo,14443
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",93635,12646,"2,000,000 .. 5,000,000",49.99,49.99,0,0,Action,3500000.0,88.10135395790405,Negativo,106281
202990,Call of Duty: Black Ops II,Treyarch,Activision,27100,4790,"2,000,000 .. 5,000,000",39.99,39.99,0,0,Action,3500000.0,84.97961743493259,Negativo,31890
355180,Codename CURE,Raptor Byte,Raptor Byte,13960,2518,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play",3500000.0,84.71901929845855,Negativo,16478
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,65978,6998,"2,000,000 .. 5,000,000",14.39,89.99,84,0,Action,3500000.0,90.41054593290944,Positivo,72976
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,89334,33215,"2,000,000 .. 5,000,000",39.99,39.99,0,0,RPG,3500000.0,72.89655566344891,Negativo,122549
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,11944,3237,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, Strategy, Free To Play",3500000.0,78.67729398590343,Negativo,15181
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,66636,1669,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Adventure, RPG",3500000.0,97.55654783690798,Positivo,68305
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,16184,3058,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Casual, Indie, Simulation, Free To Play",3500000.0,84.1076811142293,Negativo,19242
224600,Defiance,Trion Worlds,Trion Worlds,9676,2964,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play, Massively Multiplayer, RPG",3500000.0,76.5506329113924,Negativo,12640
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,20023,2065,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Indie, Simulation, Strategy",3500000.0,90.65103223469757,Positivo,22088
3097560,Liar's Bar,Curve Animation,Curve Animation,44341,4209,"2,000,000 .. 5,000,000",6.99,6.99,0,0,"Casual, Indie, Simulation, Strategy, Early Access",3500000.0,91.33058702368692,Positivo,48550
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",98052,18658,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, RPG",3500000.0,84.01336646388484,Negativo,116710
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,93712,4423,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Indie, RPG, Simulation, Strategy",3500000.0,95.49294339430377,Positivo,98135
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,63479,13524,"2,000,000 .. 5,000,000",7.99,7.99,0,0,Action,3500000.0,82.4370479072244,Negativo,77003
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,23576,3040,"2,000,000 .. 5,000,000",1.99,19.99,90,0,"Adventure, Indie",3500000.0,88.57829876765855,Positivo,26616
838350,The Scroll of Taiwu : Beyond The Dome,ConchShip Games,ConchShip Games,42350,18287,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Adventure, Casual, Indie, RPG, Strategy",3500000.0,69.84184573775087,Negativo,60637
238320,Outlast,Red Barrels,Red Barrels,121220,4458,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Adventure, Indie",3500000.0,96.45283979694139,Positivo,125678
282070,This War of Mine,11 bit studios,11 bit studios,94484,7256,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Adventure, Indie, Simulation",3500000.0,92.86809514448593,Positivo,101740
412020,Metro Exodus,4A Games,Deep Silver,108945,12370,"2,000,000 .. 5,000,000",29.99,29.99,0,0,Action,3500000.0,89.803404360549,Positivo,121315
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,114259,12650,"2,000,000 .. 5,000,000",49.99,49.99,0,0,"RPG, Simulation, Strategy",3500000.0,90.03222781678211,Positivo,126909
2567870,Chained Together,Anegar Games,Secret Mode,48180,4958,"2,000,000 .. 5,000,000",3.99,4.99,20,0,"Adventure, Casual, Indie, Simulation",3500000.0,90.66957732696,Positivo,53138
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,62249,6331,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Casual, Indie, Simulation",3500000.0,90.7684456109653,Positivo,68580
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",56716,4115,"2,000,000 .. 5,000,000",11.99,39.99,70,0,Action,3500000.0,93.23535697259621,Positivo,60831
362890,Black Mesa,Crowbar Collective,Crowbar Collective,121562,6131,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, Indie",3500000.0,95.19864048929854,Positivo,127693
438740,Friday the 13th: The Game,IllFonic,Gun Media,62069,15444,"2,000,000 .. 5,000,000",0.0,0.0,0,0,Action,3500000.0,80.07560022189826,Negativo,77513
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic",44761,8081,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Adventure, RPG",3500000.0,84.70724045267023,Negativo,52842
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,65847,8601,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"RPG, Simulation, Free To Play",3500000.0,88.4469696969697,Positivo,74448
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive",Secret Mode,93330,9199,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Action, Indie",3500000.0,91.02790430024676,Positivo,102529
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,51769,3932,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,92.94088077413332,Positivo,55701
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,12654,1946,"2,000,000 .. 5,000,000",0.0,0.0,0,0,Action,3500000.0,86.67123287671234,Negativo,14600
905370,Conqueror's Blade,Booming Tech,Poros Interactive,22576,7558,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, Strategy, Free To Play",3500000.0,74.91869648901573,Negativo,30134
1056640,Phantasy Star Online 2,SEGA,SEGA,16848,7196,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, RPG, Free To Play",3500000.0,70.07153551821659,Negativo,24044
1942280,Brotato,Blobfish,Blobfish,94525,3276,"2,000,000 .. 5,000,000",4.99,4.99,0,0,"Action, Casual, Indie, RPG, Free To Play",3500000.0,96.65034099855829,Positivo,97801
238460,BattleBlock Theater,The Behemoth,The Behemoth,69617,1997,"2,000,000 .. 5,000,000",4.49,14.99,70,0,"Action, Adventure, Casual, Indie",3500000.0,97.2114391040858,Positivo,71614
